384,124336.82
385,113207.4
386,121947.22
390,133655.17
393,130107.5
399,124124.15
402,147627.49
405,136444.15
408,133680.85
411,150622.65
412,114064.89
414,134926.24
420,139948.08
422,109181.39
425,141317.03
427,130258.86
431,168565.28
432,171070.5
434,135264.56
435,116587.5
436,121254.23
438,120525.87
440,133239.29
442,154398.65
443,158402.42
446,123015.54
452,156186.55
453,117982.67
456,138003.55
457,122528.92
458,124173.6
459,131027.14
461,132847.95
465,127841.04
467,116578.2
473,131266.56
475,125252.32
478,108571.36
479,115009.56
481,136167.6
482,126064.97
483,129597.76
485,137509.3
487,152471.32
489,115591.58
491,124311.88
494,129226.3
501,137186.12
503,114791.15
506,113546.42
511,127183.97
512,127715.72
513,128482.01
516,114592.13
517,120638.15
518,158112.3
519,152620.01
520,128701.64
521,139385.14
522,113252.56
524,158539.82
526,129918.98
527,140461.96
529,122701.17
530,158995.71
532,146884.39
535,145598.97
536,149951.39
538,132792.09
539,114279.29
542,120203.99
546,132386.37
548,136387.81
549,144347.01
552,141788.25
553,129549.84
554,141085.89
557,125199.62
558,129462.63
563,151347.27
564,111446.78
565,154956.78
567,119542.77
568,118410.51
570,141622.55
572,140692.61
574,140631.28
575,165882.02
576,129591.89
578,123784.94
579,150785.26
580,149224.45
581,123866.41
582,130182.69
587,111881.27
593,143690.79
596,121794.82
597,133728.61
602,131365.13
609,160602.83
610,125735.29
615,139337.78
616,147788.53
618,130048.5
619,120065.78
620,115369.36
621,136292.3
629,137499.74
632,129298.94
634,143252.06
638,151227.14
641,121978.44
642,105105.48
648,151398.01
649,122042.82
651,148359.07
652,141042.41
654,166621.54
655,138404.49
658,118788.77
665,139592.05
666,130659.0
667,121615.62
668,126169.22
670,116748.59
672,143144.63
674,143205.62
676,139094.11
677,124557.76
679,108881.34
682,137860.55
686,120608.05
687,147987.65
688,123323.22
689,111807.14
692,109469.72
704,139048.24
706,133640.61
708,117951.1
711,117933.67
712,144888.7
713,121691.84
716,139123.08
717,122169.89
721,128615.68
723,109340.96
724,115194.38
726,126737.68
731,123204.51
733,128721.23
737,119230.66
740,119234.91
743,163231.62
744,126072.66
745,141576.73
746,135418.4
748,145825.45
758,136005.18
759,148346.03
760,110780.92
762,183229.54
764,149891.29
768,143093.71
769,131618.99
773,122053.61
775,124920.65
776,147997.6
781,140746.36
789,138301.42
792,126835.67
793,116626.56
794,115710.98
795,119912.91
796,134043.66
799,141329.25
801,127070.39
805,121367.34
810,116555.37
811,124376.31
813,131592.39
814,125383.35
817,137612.8
820,158833.57
823,136441.71
825,141000.3
828,122593.86
829,121260.22
831,119311.38
838,125649.83
839,134345.76
840,133580.24
841,120475.66
842,135768.79
861,122376.89
862,143726.64
863,121408.02
866,133197.99
871,147624.98
878,164581.53
880,144119.06
881,132511.96
883,128249.54
884,112229.75
887,102549.83
892,121190.39
893,112707.99
895,118190.87
896,113647.28
898,130578.76
899,131824.43
900,130848.29
905,126964.59
906,119232.92
916,121939.74
918,116401.1
921,144696.49
923,136026.97
927,124000.46
930,137258.95
933,124196.85
935,129327.09
936,103590.2
937,136854.98
942,115162.19
943,109175.71
948,133717.62
953,119565.82
955,126113.31
957,129001.73
958,120924.28
960,132512.97
961,125101.99
962,121762.56
963,128544.56
965,133774.71
966,115193.68
970,111696.71
971,130336.48
974,118469.15
977,145027.53
981,133010.29
982,119700.05
983,135924.51
984,118206.1
986,118233.14
987,128696.58
988,122222.71
989,149305.2
991,155341.85
992,128296.69
995,134403.13
999,140539.73
1000,148801.18
1002,127692.82
1003,140878.2
1005,138908.29
1010,113210.47
1014,137047.76
1015,145356.33
1018,134447.7
1021,141059.44
1023,126853.1
1025,123637.87
1026,132368.58
1034,157663.37
1038,117632.65
1039,122156.03
1044,159897.93
1045,122730.97
1047,134437.19
1050,136522.16
1051,132955.19
1052,139267.69
1055,140381.59
1056,141830.92
1058,135050.72
1063,147934.82
1064,107808.73
1069,116790.38
1070,124114.31
1074,128518.16
1076,142767.25
1078,124827.26
1079,155518.68
1081,147229.45
1083,135312.82
1088,122577.67
1091,145086.62
1093,107174.95
1099,133714.11
1101,154520.23
1105,115810.0
1108,120905.96
1109,142612.57
1110,152511.88
1114,129960.74
1121,153882.58
1123,129466.99
1124,132582.46
1125,157703.38
1126,128128.19
1127,129664.39
1128,148182.72
1129,129326.41
1132,127655.97
1135,143356.39
1136,133505.88
1145,162331.98
1146,126741.6
1147,127085.41
1148,139270.44
1150,133726.54
1158,146671.23
1161,147439.98
1164,156853.03
1165,126113.87
1168,130928.18
1170,139187.72
1174,132620.02
1175,141678.85
1178,141409.35
1180,133744.06
1184,126718.01
1188,134055.71
1189,132056.59
1190,184041.77
1191,130777.63
1192,135969.89
1193,126935.41
1196,124148.94
1197,136560.14
1199,129031.7
1200,132195.09
1203,130764.27
1205,131768.39
1211,113874.81
1212,132762.94
1214,137233.81
1217,149508.54
1218,126871.12
1220,126564.15
1222,132422.01
1223,126809.2
1224,150766.87
1230,112418.69
1235,157169.68
1238,128621.62
1239,134645.47
1240,134193.77
1246,153854.7
1254,141314.55
1256,151472.43
1257,121131.78
1258,149750.47
1259,131375.69
1263,125442.14
1265,121962.29
1266,133768.19
1271,137975.43
1273,134611.89
1274,115347.39
1276,135795.38
1277,132828.9
1279,133576.73
1280,111279.88
1281,119274.31
1285,120172.2
1287,128693.63
1290,137587.97
1292,129678.55
1294,136090.09
1295,119782.32
1299,117356.88
1301,120182.19
1303,137918.07
1315,135163.11
1317,134988.64
1318,153642.34
1319,119239.05
1322,160737.98
1325,143346.63
1326,136766.32
1327,154352.77
1330,128854.18
1332,125719.48
1334,111199.15
1336,150306.43
1337,168615.97
1340,132835.71
1341,147656.84
1342,131137.32
1344,133450.08
1355,141972.81
1356,157479.6
1357,121071.76
1358,126452.24
1359,114857.03
1361,115221.15
1362,151906.53
1363,124102.41
1366,136213.31
1367,116115.37
1368,129804.08
1369,141312.82
1370,128990.72
1374,144484.87
1376,124087.74
1385,149711.43
1386,139520.12
1390,160162.15
1391,143600.28
1399,120214.49
1402,154249.72
1403,144468.86
1406,141513.79
1408,137719.76
1411,117484.19
1412,126386.09
1415,111995.24
1419,144366.05
1421,118357.02
1422,137822.54
1426,117928.14
1431,118077.24
1432,118316.63
1433,118379.96
1437,134260.89
1439,130239.04
1440,120243.45
1442,136323.86
1446,137394.31
1451,134405.41
1452,115512.11
1454,142760.16
1456,134618.24
1459,132503.15
1460,140838.76
1461,132969.94
1463,144857.85
1465,121994.58
1467,131354.97
1471,123895.03
1473,134310.24
1474,134204.37
1476,124552.94
1477,137329.12
1478,135715.4
1480,137105.55
1484,123550.46
1487,125609.23
1490,122700.08
1492,142242.56
1498,128819.67
1501,113121.24
1502,158689.83
1503,140273.79
1506,117748.58
1507,165452.46
1511,130813.35
1515,130253.23
1518,122664.87
1521,124909.6
1522,128968.78
1524,129556.36
1526,119115.67
1528,115027.03
1529,129643.8
1533,108693.1
1534,131205.25
1535,122052.51
1537,134345.09
1538,124732.28
1542,159032.59
1543,121997.91
1544,163967.11
1548,143593.89
1549,129568.49
1556,136089.67
1557,140698.05
1559,120451.77
1570,104802.8
1571,118803.84
1579,120982.3
1580,133710.56
1584,136459.19
1588,123782.27
1592,146251.08
1593,130469.48
1594,128246.99
1600,113139.98
1604,120997.81
1606,128567.47
1610,143088.99
1612,145583.43
1616,136942.1
1617,152236.18
1618,132769.21
1620,129154.93
1621,148355.62
1622,147764.32
1632,144620.56
1633,151961.62
1635,131955.89
1642,116452.34
1644,130633.96
1646,118451.78
1648,121819.85
1649,128181.8
1654,140174.17
1658,142257.25
1664,161406.11
1666,113258.88
1671,117294.83
1675,126749.6
1677,126018.65
1680,128077.85
1681,125074.17
1687,116997.96
1689,138395.73
1693,142845.82
1694,123226.57
1695,127685.93
1698,120355.28
1702,131118.18
1703,125639.34
1704,124011.2
1707,126244.45
1713,131606.17
1715,122387.39
1717,123643.37
1719,134173.08
1724,126436.23
1732,130697.14
1734,133480.3
1736,126248.65
1741,139681.66
1743,133107.76
1744,140924.13
1746,138880.13
1750,122925.18
1751,116810.46
1752,127921.2
1754,145561.58
1755,145013.64
1756,137483.23
1757,145929.52
1761,119549.83
1767,140084.82
1768,129013.97
1773,138468.56
1775,137862.23
1781,115015.21
1783,123880.15
1784,123201.72
1785,125182.19
1786,175531.52
1787,139700.46
1788,127841.69
1790,123957.02
1792,124971.2
1795,116125.2
1798,126174.64
1800,117082.16
1804,130937.38
1808,139967.85
1809,140078.5
1810,116768.39
1811,123255.44
1813,125143.99
1818,160178.16
1819,134149.82
1820,142165.26
1826,153878.57
1827,127275.31
1834,131997.06
1835,113075.46
1837,130397.5
1838,124566.41
1839,108001.93
1841,117714.33
1842,113272.92
1843,143347.65
1845,127749.24
1852,134651.7
1854,126520.67
1855,125427.05
1856,137980.74
1857,164844.31
1858,121115.16
1859,127501.83
1860,142679.2
1866,166651.99
1867,153576.13
1873,118113.6
1874,119968.92
1876,140461.33
1878,136581.29
1879,118527.09
1882,141495.76
1887,128808.83
1889,162377.74
1892,136981.77
1893,108315.2
1896,133556.31
1898,130339.78
1900,140131.21
1901,125217.97
1905,120016.01
1906,138724.31
1910,130904.01
1916,125508.02
1918,155057.17
1922,140043.91
1926,134436.3
1927,117117.35
1929,132390.96
1931,146190.58
1938,123103.55
1945,127684.78
1947,113930.53
1951,134849.99
1954,130324.67
1955,138004.4
1957,118300.74
1960,130338.64
1972,126670.04
1973,136481.16
1977,133275.15
1978,117212.08
1979,119634.76
1981,164194.66
1982,131503.63
1983,149279.78
1985,128353.66
1989,118451.33
1990,139884.67
1991,145733.97
1992,123428.71
1993,146351.39
1995,118880.07
1999,133058.29
